WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Year
4,Adelaide,Adelaide International,1/16/20,Premier,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Halep S.,12,4,2940,5461,6,4,6,2,,,2,0,Completed,2,1.8,2.08,1.86,2.1,1.95,1.98,1.82,2020
4,Adelaide,Adelaide International,1/16/20,Premier,Outdoor,Hard,Quarterfinals,3,Collins D.,Bencic B.,27,7,1641,4605,6,3,6,1,,,2,0,Completed,1.9,1.9,1.85,2.09,1.96,2.27,1.8,2,2020
4,Adelaide,Adelaide International,1/16/20,Premier,Outdoor,Hard,Quarterfinals,3,Barty A.,Vondrousova M.,1,16,7547,2390,6,3,6,3,,,2,0,Completed,1.5,2.62,1.54,2.7,1.56,3.04,1.49,2.6,2020
4,Adelaide,Adelaide International,1/17/20,Premier,Outdoor,Hard,Semifinals,3,Yastremska D.,Sabalenka A.,24,12,1820,2940,6,4,7,6,,,2,0,Completed,2.1,1.72,1.98,1.94,2.13,1.94,2.01,1.8,2020
4,Adelaide,Adelaide International,1/17/20,Premier,Outdoor,Hard,Semifinals,3,Barty A.,Collins D.,1,27,7547,1641,3,6,6,1,7,6,2,1,Completed,1.44,2.75,1.47,2.95,1.51,2.95,1.45,2.72,2020
4,Adelaide,Adelaide International,1/18/20,Premier,Outdoor,Hard,The Final,3,Barty A.,Yastremska D.,1,24,7547,1820,6,2,7,5,,,2,0,Completed,1.53,2.5,1.56,2.63,1.6,2.63,1.54,2.47,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Kozlova K.,Sorribes Tormo S.,91,88,699,708,6,2,6,1,,,2,0,Completed,1.72,2,1.77,2.15,1.77,2.2,1.73,2.09,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Davis L.,Sharma A.,65,110,902,597,6,3,3,6,7,6,2,1,Completed,1.4,2.75,1.48,2.84,1.49,3,1.42,2.81,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Watson H.,Teichmann J.,101,67,657,883,1,6,6,4,6,4,2,1,Completed,1.53,2.37,1.54,2.64,1.58,2.66,1.51,2.53,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Peterson R.,Ferro F.,44,63,1275,926,4,4,,,,,0,0,Retired,1.36,3,1.34,3.57,1.4,3.6,1.33,3.23,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Linette M.,Kuznetsova S.,43,53,1292,1052,7,6,7,6,,,2,0,Completed,1.83,1.83,2.15,1.78,2.15,2.05,1.99,1.81,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Kuzmova V.,Zhu L.,61,71,949,850,5,7,6,2,7,6,2,1,Completed,2.37,1.53,2.32,1.68,2.42,1.68,2.31,1.6,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Kudermetova V.,Stosur S.,42,97,1328,683,6,2,6,2,,,2,0,Completed,1.4,2.75,1.48,2.82,1.5,2.88,1.44,2.72,2020
5,Hobart,Hobart International,1/13/20,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Stojanovic N.,62,84,939,729,1,6,6,4,6,3,2,1,Completed,1.53,2.37,,,1.55,2.52,1.52,2.43,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Bellis C.,Bouzkova M.,838,59,20,979,3,6,7,6,6,3,2,1,Completed,2.2,1.61,2.37,1.65,2.4,1.67,2.29,1.61,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Jabeur O.,Blinkova A.,85,58,723,989,6,4,6,1,,,2,0,Completed,2.2,1.61,2.34,1.66,2.5,1.74,2.32,1.6,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Cabrera L.,Garcia C.,129,46,479,1235,4,6,6,4,6,2,2,1,Completed,2.62,1.44,2.87,1.47,2.9,1.49,2.74,1.44,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Cornet A.,Van Uytvanck A.,60,47,965,1175,7,5,1,6,6,2,2,1,Completed,2.1,1.66,2.1,1.81,2.25,1.83,2.07,1.74,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Zhang S.,Flipkens K.,40,79,1355,760,4,6,6,3,6,2,2,1,Completed,,,1.53,2.66,2.02,2.75,1.5,2.57,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Muguruza G.,Wang Yaf.,34,51,1467,1105,6,1,7,5,,,2,0,Completed,1.44,2.62,1.49,2.81,1.5,2.95,1.44,2.76,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Mertens E.,Mchale C.,17,81,2250,738,6,1,6,1,,,2,0,Completed,1.33,3.25,1.35,3.4,1.37,3.45,1.33,3.23,2020
5,Hobart,Hobart International,1/14/20,International,Outdoor,Hard,1st Round,3,Rybakina E.,Zidansek T.,30,69,1551,880,6,1,6,4,,,2,0,Completed,1.4,2.75,1.38,3.29,1.42,3.38,1.37,3.05,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Kudermetova V.,Bellis C.,42,838,1328,20,7,6,6,1,,,2,0,Completed,1.5,2.5,1.52,2.71,1.55,2.75,1.49,2.6,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Cabrera L.,Pliskova Kr.,129,62,479,939,4,6,6,4,6,4,2,1,Completed,2.5,1.5,2.71,1.53,2.71,1.55,2.57,1.5,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Davis L.,Linette M.,65,43,902,1292,6,4,6,4,,,2,0,Completed,2.25,1.57,2.31,1.69,2.42,1.69,2.27,1.62,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Muguruza G.,Jabeur O.,34,85,1467,723,3,6,6,3,7,6,2,1,Completed,1.4,2.75,1.49,2.83,1.5,2.96,1.44,2.74,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Zhang S.,Kozlova K.,40,91,1355,699,4,6,6,1,6,2,2,1,Completed,1.57,2.25,1.7,2.3,1.71,2.33,1.64,2.24,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Rybakina E.,Cornet A.,30,60,1551,965,7,5,6,3,,,2,0,Completed,1.5,2.5,1.59,2.52,1.62,2.7,1.53,2.47,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Watson H.,Ferro F.,101,63,657,926,7,6,6,3,,,2,0,Completed,1.5,2.5,1.51,2.76,1.54,2.76,1.5,2.57,2020
5,Hobart,Hobart International,1/15/20,International,Outdoor,Hard,2nd Round,3,Mertens E.,Kuzmova V.,17,61,2250,949,6,1,6,0,,,2,0,Completed,1.14,5.5,1.16,6.1,1.17,6.15,1.15,5.46,2020
5,Hobart,Hobart International,1/16/20,International,Outdoor,Hard,Quarterfinals,3,Zhang S.,Davis L.,40,65,1355,902,6,1,6,4,,,2,0,Completed,1.57,2.37,1.57,2.61,1.62,2.61,1.56,2.41,2020
5,Hobart,Hobart International,1/16/20,International,Outdoor,Hard,Quarterfinals,3,Watson H.,Mertens E.,101,17,657,2250,6,7,6,4,7,5,2,1,Completed,6,1.12,7.06,1.14,7.06,1.15,6.1,1.12,2020
5,Hobart,Hobart International,1/16/20,International,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Kudermetova V.,34,42,1467,1328,,,,,,,,,Walkover,1.72,2.1,1.81,2.15,1.83,2.21,1.74,2.08,2020
5,Hobart,Hobart International,1/16/20,International,Outdoor,Hard,Quarterfinals,3,Rybakina E.,Cabrera L.,30,129,1551,479,6,7,7,6,7,5,2,1,Completed,1.3,3.5,1.27,4.32,1.33,4.44,1.26,3.84,2020
5,Hobart,Hobart International,1/17/20,International,Outdoor,Hard,Semifinals,3,Zhang S.,Kudermetova V.,40,42,1355,1328,6,3,6,4,,,2,0,Completed,1.8,2,1.9,2.03,1.91,2.03,1.83,1.96,2020
5,Hobart,Hobart International,1/17/20,International,Outdoor,Hard,Semifinals,3,Rybakina E.,Watson H.,30,101,1551,657,6,3,4,6,6,4,2,1,Completed,1.44,2.75,1.49,2.87,1.54,2.87,1.47,2.65,2020
5,Hobart,Hobart International,1/18/20,International,Outdoor,Hard,The Final,3,Rybakina E.,Zhang S.,30,40,1551,1355,7,6,6,3,,,2,0,Completed,2.3,1.61,2.43,1.65,2.44,1.67,2.3,1.61,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Badosa P.,Larsson J.,97,215,687,280,6,1,6,0,,,2,0,Completed,2.1,1.72,2,1.88,2.2,1.91,2.07,1.76,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Alexandrova E.,Teichmann J.,28,68,1645,883,6,4,4,6,6,2,2,1,Completed,1.2,4.5,1.21,4.91,1.21,6,1.18,4.89,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Kuzmova V.,39,60,1415,965,6,1,6,2,,,2,0,Completed,1.33,3.4,1.33,3.62,1.36,3.75,1.32,3.41,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Zhu L.,Golubic V.,71,76,850,772,4,6,6,1,7,6,2,1,Completed,1.8,2,1.81,2.1,1.91,2.1,1.79,2.02,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Martic P.,Mchale C.,14,84,2646,741,6,3,6,0,,,2,0,Completed,1.44,2.75,1.5,2.75,1.51,2.82,1.46,2.72,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Zheng S.,Kalinskaya A.,42,109,1350,613,6,3,6,2,,,2,0,Completed,1.72,2.1,1.82,2.08,1.83,2.23,1.74,2.09,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Osaka N.,Bouzkova M.,4,59,5496,979,6,2,6,4,,,2,0,Completed,1.14,5.5,1.18,5.47,1.19,6,1.16,5.33,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Kenin S.,Trevisan M.,15,154,2565,384,6,2,6,4,,,2,0,Completed,1.2,4.5,1.26,4.25,1.26,5,1.22,4.34,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Strycova B.,74,34,795,1516,6,2,7,6,,,2,0,Completed,2,1.8,2.26,1.71,2.26,1.84,2.13,1.72,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Krejcikova B.,Kanepi K.,128,101,489,671,7,6,2,6,6,3,2,1,Completed,2,1.8,2.13,1.79,2.16,1.84,2.05,1.77,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Li A.,Cabrera L.,142,121,423,538,7,6,7,6,,,2,0,Completed,1.66,2.2,1.58,2.53,1.83,2.53,1.64,2.27,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Potapova A.,9,90,4215,711,6,0,6,3,,,2,0,Completed,1.04,13,1.04,14.55,1.06,16.5,1.04,11.86,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Ahn K.,36,92,1463,707,6,1,6,3,,,2,0,Completed,1.2,4.5,1.2,5.12,1.22,5.12,1.2,4.62,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Zidansek T.,Han N.L.,70,179,880,344,6,3,6,3,,,2,0,Completed,1.61,2.3,1.61,2.45,1.65,2.47,1.59,2.36,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Siniakova K.,8,57,4436,996,6,1,6,0,,,2,0,Completed,1.16,5,1.17,5.64,1.19,5.7,1.16,5.23,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Gauff C.,Williams V.,67,55,885,1019,7,6,6,3,,,2,0,Completed,1.57,2.37,1.69,2.28,1.69,2.44,1.62,2.29,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Mcnally C.,Stosur S.,116,99,552,683,6,1,6,4,,,2,0,Completed,1.4,3,1.47,2.89,1.52,3,1.44,2.8,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Barty A.,Tsurenko L.,1,120,8017,538,5,7,6,1,6,1,2,1,Completed,1.06,10,1.04,13.93,1.1,14.5,1.05,10.86,2020
6,Melbourne,Australian Open,1/20/20,Grand Slam,Outdoor,Hard,1st Round,3,Zhang S.,Stephens S.,35,27,1505,1683,2,6,7,5,6,2,2,1,Completed,1.57,2.37,1.64,2.38,1.67,2.42,1.61,2.31,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Garcia C.,Brengle M.,46,95,1235,691,6,7,6,2,6,2,2,1,Completed,1.53,2.5,1.58,2.52,1.62,2.52,1.55,2.43,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Ferro F.,Van Uytvanck A.,63,47,944,1175,6,2,6,1,,,2,0,Completed,2.5,1.53,2.48,1.6,2.75,1.61,2.46,1.55,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Sakkari M.,Gasparyan M.,23,100,1845,678,6,2,6,2,,,2,0,Completed,1.4,3,1.44,2.97,1.47,3.2,1.4,2.94,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Hibino N.,Peng S.,103,104,645,642,4,6,7,6,6,3,2,1,Completed,2.37,1.57,2.38,1.64,2.49,1.67,2.36,1.59,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Yastremska D.,Juvan K.,21,127,2070,490,6,1,6,1,,,2,0,Completed,1.28,3.75,1.29,3.9,1.33,4.05,1.29,3.59,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Jabeur O.,Konta J.,78,13,770,2813,6,4,6,2,,,2,0,Completed,2.2,1.66,2.3,1.68,2.36,1.69,2.25,1.64,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Bencic B.,Schmiedlova A.K.,7,203,4675,293,6,3,7,5,,,2,0,Completed,1.12,6,1.13,6.93,1.14,7.45,1.12,6.39,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Hercog P.,Peterson R.,48,44,1145,1275,6,3,6,3,,,2,0,Completed,2.3,1.61,2.4,1.63,2.42,1.65,2.32,1.61,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Mladenovic K.,2,41,5940,1360,6,1,7,5,,,2,0,Completed,1.22,4.33,1.23,4.6,1.27,4.85,1.22,4.29,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Riske A.,Wang Yaf.,19,51,2130,1105,7,6,2,6,6,3,2,1,Completed,1.61,2.3,1.65,2.36,1.7,2.38,1.63,2.29,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Keys M.,Kasatkina D.,11,69,3072,880,6,3,6,1,,,2,0,Completed,1.16,5,1.19,5.3,1.26,5.35,1.19,4.78,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Rus A.,Linette M.,93,43,701,1302,1,6,6,3,6,4,2,1,Completed,2.75,1.44,2.97,1.44,3.07,1.48,2.79,1.44,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Vekic D.,Sharapova M.,20,145,2120,407,6,3,6,4,,,2,0,Completed,1.66,2.2,1.7,2.26,1.71,2.4,1.63,2.27,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Rybakina E.,Pera B.,26,65,1816,925,6,3,6,2,,,2,0,Completed,1.57,2.37,1.57,2.54,1.67,2.54,1.58,2.38,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Wang Q.,Parmentier P.,29,133,1593,457,7,6,6,3,,,2,0,Completed,1.12,6,1.13,6.88,1.15,7,1.12,6.22,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Minnen G.,Sasnovich A.,119,94,539,697,7,6,4,6,7,5,2,1,Completed,2.2,1.66,2.17,1.76,2.23,1.77,2.15,1.7,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Ostapenko J.,Samsonova L.,45,118,1250,542,6,1,6,4,,,2,0,Completed,1.9,1.9,1.91,1.98,2.03,2,1.92,1.88,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Tomljanovic A.,Sevastova A.,52,33,1095,1518,6,1,6,1,,,2,0,Completed,1.9,1.9,1.91,1.98,1.95,2,1.89,1.9,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Diyas Z.,Anisimova A.,73,24,835,1843,6,3,4,6,6,3,2,1,Completed,3,1.4,2.98,1.44,3.15,1.44,2.89,1.41,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Davis L.,Fernandez L.A.,62,207,949,286,6,4,6,2,,,2,0,Completed,1.5,2.62,1.56,2.58,1.56,3.1,1.47,2.69,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Giorgi C.,Lottner A.,102,156,654,375,6,3,6,3,,,2,0,Completed,1.44,2.75,1.43,3.02,1.47,3.05,1.42,2.85,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Muguruza G.,Rogers S.,32,155,1526,380,0,6,6,1,6,0,2,1,Completed,1.66,2.2,1.56,2.58,1.66,2.63,1.57,2.41,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Muchova K.,Flipkens K.,22,81,1847,760,6,3,2,6,7,6,2,1,Completed,1.3,3.5,1.31,3.79,1.37,3.8,1.3,3.52,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Putintseva Y.,Hsieh S.W.,38,37,1415,1450,6,1,6,3,,,2,0,Completed,1.9,1.9,1.89,2,1.92,2.07,1.83,1.97,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Siegemund L.,Vandeweghe C.,72,226,845,266,6,1,6,4,,,2,0,Completed,1.72,2.1,1.85,2.04,1.87,2.13,1.79,2.02,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Svitolina E.,Boulter K.,5,315,5075,170,6,4,7,5,,,2,0,Completed,1.06,10,1.07,10.83,1.08,16,1.05,10.48,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Bellis C.,Maria T.,600,87,50,729,6,0,6,2,,,2,0,Completed,1.28,3.75,1.35,3.44,1.35,3.95,1.3,3.53,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Bertens K.,Begu I.,10,105,4165,627,6,1,6,4,,,2,0,Completed,1.14,5.5,1.15,6.14,1.16,6.25,1.14,5.61,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Rodionova Ar.,Bondarenko K.,163,535,366,66,3,6,7,6,6,0,2,1,Completed,2,1.8,2.08,1.83,2.08,1.91,1.98,1.82,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Halep S.,Brady J.,3,49,5561,1143,7,6,6,1,,,2,0,Completed,1.4,3,1.45,2.94,1.47,3.17,1.42,2.87,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Collins D.,Diatchenko V.,25,89,1825,719,6,1,3,6,6,4,2,1,Completed,1.14,5.5,1.15,6.36,1.16,6.5,1.13,6.03,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Blinkova A.,Paolini J.,58,96,989,691,7,5,6,4,,,2,0,Completed,1.28,3.75,1.26,4.21,1.47,4.21,1.26,3.84,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Niculescu M.,61,129,965,488,5,7,6,1,6,0,2,1,Completed,1.66,2.2,1.75,2.19,1.75,2.25,1.7,2.15,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Dart H.,Doi M.,173,82,353,754,2,6,6,4,7,6,2,1,Completed,1.66,2.2,1.65,2.36,1.73,2.36,1.65,2.24,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Vondrousova M.,53,16,1053,2490,6,2,4,6,6,4,2,1,Completed,3.5,1.3,3.43,1.36,3.9,1.36,3.4,1.32,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Cocciaretto E.,18,175,2175,351,6,2,6,2,,,2,0,Completed,1.3,3.5,1.31,3.77,1.35,3.77,1.31,3.45,2020
6,Melbourne,Australian Open,1/21/20,Grand Slam,Outdoor,Hard,1st Round,3,Hon P.,Kozlova K.,139,83,428,746,6,3,6,4,,,2,0,Completed,2.62,1.5,2.6,1.55,2.66,1.57,2.55,1.52,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Stojanovic N.,30,85,1585,736,6,1,7,5,,,2,0,Completed,1.36,3.2,1.33,3.58,1.38,4,1.33,3.35,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Watson H.,Pliskova Kr.,75,64,784,940,4,6,6,3,6,1,2,1,Completed,1.9,1.9,1.96,1.93,1.96,2,1.9,1.9,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Kontaveit A.,Sharma A.,31,111,1575,597,6,0,6,2,,,2,0,Completed,1.3,3.5,1.28,3.99,1.33,4.2,1.26,3.82,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Sorribes Tormo S.,Kudermetova V.,91,40,708,1383,2,6,6,1,6,1,2,1,Completed,3.2,1.36,3.48,1.35,3.5,1.4,3.2,1.35,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Sabalenka A.,54,12,1048,3025,7,6,7,6,,,2,0,Completed,4.33,1.22,4.48,1.24,5.05,1.28,4.36,1.21,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Swiatek I.,Babos T.,56,88,997,720,6,3,6,2,,,2,0,Completed,1.57,2.37,1.65,2.35,1.7,2.5,1.62,2.29,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Townsend T.,Pegula J.,79,66,761,910,6,4,7,6,,,2,0,Completed,2.3,1.61,2.4,1.63,2.4,1.74,2.22,1.66,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,1st Round,3,Mertens E.,Kovinic D.,17,86,2250,734,6,2,6,0,,,2,0,Completed,1.14,5.5,1.13,7.11,1.16,7.95,1.12,6.48,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Kenin S.,Li A.,15,142,2565,423,6,1,6,3,,,2,0,Completed,1.2,4.5,1.22,4.74,1.23,5.05,1.2,4.53,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Goerges J.,Martic P.,39,14,1415,2646,4,6,6,3,7,5,2,1,Completed,1.9,1.9,1.86,2.03,1.91,2.15,1.83,1.98,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Osaka N.,Zheng S.,4,42,5496,1350,6,2,6,4,,,2,0,Completed,1.12,6,1.15,6.15,1.17,6.55,1.14,5.65,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Kvitova P.,Badosa P.,8,97,4436,687,7,5,7,5,,,2,0,Completed,1.05,11,1.04,14.43,1.05,16.5,1.04,11.77,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Zhang S.,Mcnally C.,35,116,1505,552,6,2,6,4,,,2,0,Completed,1.5,2.62,1.56,2.56,1.61,2.67,1.55,2.46,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Alexandrova E.,Krejcikova B.,28,128,1645,489,6,1,6,3,,,2,0,Completed,1.22,4.33,1.28,4.04,1.32,4.4,1.26,3.86,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Riske A.,Zhu L.,19,71,2130,850,6,3,6,1,,,2,0,Completed,1.53,2.5,1.51,2.73,1.58,2.75,1.52,2.54,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Yastremska D.,36,21,1463,2070,7,5,7,5,,,2,0,Completed,2.2,1.66,2.09,1.81,2.38,1.83,2.14,1.71,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Barty A.,Hercog P.,1,48,8017,1145,6,1,6,4,,,2,0,Completed,1.1,7,1.11,7.79,1.13,8.5,1.1,6.96,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Jabeur O.,Garcia C.,78,46,770,1235,1,6,6,2,6,3,2,1,Completed,1.57,2.37,1.56,2.57,1.69,2.6,1.57,2.4,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Gauff C.,Cirstea S.,67,74,885,795,4,6,6,3,7,5,2,1,Completed,1.61,2.3,1.55,2.61,1.66,2.61,1.57,2.4,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Rybakina E.,Minnen G.,26,119,1816,539,6,3,6,4,,,2,0,Completed,1.36,3.2,1.4,3.17,1.45,3.3,1.38,3.03,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Wang Q.,Ferro F.,29,63,1593,944,6,1,6,2,,,2,0,Completed,1.22,4.33,1.25,4.32,1.35,4.5,1.25,3.99,2020
6,Melbourne,Australian Open,1/22/20,Grand Slam,Outdoor,Hard,2nd Round,3,Sakkari M.,Hibino N.,23,103,1845,645,7,6,6,4,,,2,0,Completed,1.2,4.5,1.21,4.93,1.28,5,1.21,4.41,2020
